,player_id,name,age,gender,country,height,weight,ball_controlling_skills,body_reflexes,body_balance,jumping_skills,penalties_conversion_rate,mental_strength,goalkeeping_skills,defending_skills,passing_skills,dribbling_skills,shot_accuracy,body_strength_stamina,max_running_speed,strong_foot,behaviour_rating,matches_played,fitness_rating,trophies_won,dedication_level,coaching,years_of_experience,no_of_disqualifications,bmi,selection
2264,341,1828,16.0,0,2,175.26,154,64.0,69.0,71.0,47.0,43.0,61.0,11.0,62.0,60.0,28.0,41.0,69.0,24.2,3,5.7,0.0,7.6,4.0,0,0,2.0,0.0,50.13662621318102,1
2265,3653,8853,16.0,0,108,180.34,159,33.0,57.0,62.0,65.0,28.0,40.0,9.0,46.0,36.0,20.0,31.0,58.0,24.4,0,4.6,3.9084633853541417,5.8,1.0,2,1,1.0,0.0,48.88920708212374,0
2266,7000,4565,24.0,0,73,182.88,172,72.0,68.0,62.0,58.0,71.0,73.0,12.0,37.0,61.0,36.0,67.0,74.0,15.6,1,6.9,39.0,6.1,5.0,2,0,10.0,6.0,51.427571990946454,1
2267,1077,8614,22.0,0,70,175.26,143,59.0,73.0,75.0,71.0,40.0,68.0,10.0,68.0,59.0,36.0,62.0,74.0,27.8,3,6.0,0.0,7.6,4.0,0,0,7.0,0.0,46.55543862652523,1
2268,1315,623,30.0,1,73,172.72,168,68.0,63.0,69.0,73.0,66.0,69.0,13.0,70.0,60.0,31.0,57.0,67.0,17.9,0,6.8,0.0,6.5,5.0,2,0,15.0,0.0,56.3149915227166,1
2269,7417,1690,18.0,0,49,187.96,157,35.0,45.0,47.0,69.0,40.0,46.0,9.0,53.0,39.0,21.0,36.0,71.0,20.5,0,4.7,0.0,6.8,0.0,2,0,3.0,0.0,44.43946068315803,0
2270,2568,6806,28.0,0,137,172.72,158,55.0,58.0,50.0,77.0,69.0,62.0,11.0,62.0,54.0,28.0,57.0,78.0,14.2,0,5.6,39.0,7.3,5.0,2,0,13.0,4.0,52.96290869398347,0
2271,2119,7358,18.0,1,70,175.26,163,59.0,54.0,77.0,42.0,37.0,44.0,10.0,54.0,56.0,30.0,36.0,61.0,19.8,3,5.3,1.0,5.9,4.0,0,2,3.0,0.0,53.0666887840812,0
2272,6846,8459,20.0,1,76,182.88,165,68.0,86.0,78.0,37.0,65.0,49.0,8.0,28.0,54.0,36.0,57.0,65.0,28.6,3,5.9,0.0,8.1,4.0,1,2,5.0,0.0,49.33458940991956,1
2273,8721,5144,19.0,1,40,172.72,154,62.0,73.0,79.0,57.0,50.0,57.0,10.0,53.0,56.0,32.0,47.17814036656236,81.0,25.1,3,5.6,1.0,9.2,7.0,0,0,5.0,0.0,51.62207556249022,0
2274,2216,8054,16.0,1,117,180.34,154,62.0,77.0,81.0,43.0,39.0,50.0,11.0,33.0,52.0,32.0,46.0,42.0,26.4,3,4.2,1.0,4.4,0.0,2,3,1.0,0.0,47.351810633000355,1
2275,1395,4222,29.0,0,115,180.34,165,49.0,45.0,58.0,61.0,62.0,60.0,10.0,58.0,56.0,23.0,54.0,74.0,21.2,1,6.5,0.0,6.0,5.0,0,0,15.0,0.0,50.73408282107181,0
2276,4330,8101,16.0,1,92,172.72,187,46.0,58.0,60.0,57.0,39.0,34.0,8.0,50.0,40.0,28.0,33.0,48.0,21.8,3,5.0,0.0,5.5,3.0,2,2,2.0,0.0,62.683948897309556,0
2277,8077,1682,20.0,0,114,172.72,145,61.0,72.0,67.0,75.0,65.0,57.0,9.0,38.0,52.0,34.0,58.0,72.0,26.7,0,5.9,0.0,7.6,2.0,0,0,5.0,0.0,48.6052010166304,1
2278,4564,8496,17.0,1,115,190.5,184,72.0,70.0,59.0,66.0,42.0,61.0,12.0,69.0,70.0,34.0,50.0,68.0,23.5,3,6.3,0.0,6.9,5.0,2,0,2.0,0.0,50.70232362686948,1
2279,851,2095,23.0,1,49,177.8,161,65.0,71.0,68.0,61.0,66.0,51.0,11.0,35.0,55.0,34.0,57.0,60.0,27.9,0,5.2,0.0,6.1,1.0,2,0,9.0,0.0,50.928673285917995,0
2280,7433,6748,22.0,1,130,180.34,159,73.0,71.0,67.0,61.0,55.0,74.0,10.0,63.0,65.0,40.0,58.0,76.0,30.1,1,6.3,0.0,8.4,2.0,2,0,8.0,0.0,48.88920708212374,1
2281,6375,2665,21.0,1,120,175.26,160,66.0,72.0,74.0,71.0,61.0,57.0,10.0,59.0,62.0,33.0,55.0,75.0,30.1,1,6.4,0.0,6.405481615159035,2.0,2,0,6.0,0.0,52.090001260447806,1
2282,1126,3954,16.0,1,33,187.96,209,50.0,56.0,70.0,63.0,44.0,46.0,11.0,47.0,50.0,25.0,39.0,67.0,26.5,0,5.0,0.0,6.405481615159035,3.0,1,3,2.0,0.0,59.15826294764349,0
2283,2600,7431,19.0,0,40,170.18,154,56.04395847139386,82.0,78.0,53.0,58.0,60.0,10.0,42.0,67.0,38.0,57.0,70.0,29.9,2,7.0,0.0,8.4,6.0,0,0,4.0,0.0,53.17453272465021,1
2284,6858,5797,16.0,1,53,182.88,181,43.0,37.0,59.0,73.0,36.0,45.0,10.0,48.0,33.0,25.0,30.0,57.0,26.0,3,4.5,0.0,5.9,3.0,2,3,1.0,0.0,54.11854959512388,1
2285,6656,8625,25.0,1,36,185.42000000000002,180,37.0,61.0,50.0,44.0,37.0,42.0,11.0,48.0,36.0,27.0,27.0,63.0,23.7,0,4.6,0.0,5.9,5.0,2,3,10.0,0.0,52.355143179042216,0
2286,6528,7067,16.0,0,107,170.18,159,72.0,82.0,75.0,51.0,56.0,63.0,8.0,69.0,66.0,38.0,60.0,74.0,29.4,3,5.822067564517343,3.9084633853541417,8.3,2.0,2,0,2.0,0.0,54.90097859233366,1
2287,7955,4419,16.0,0,49,172.72,165,59.0,71.0,69.0,40.0,58.0,47.0,10.0,32.0,57.0,32.0,55.0,60.0,26.0,1,4.7,0.0,6.1,4.0,0,0,2.0,0.0,55.309366674096665,1
2288,4608,7257,17.0,1,126,177.8,147,39.0,47.0,72.0,65.0,63.0,47.0,10.0,28.0,36.0,25.0,43.0,51.0,18.9,0,4.1,0.0,6.405481615159035,5.0,2,0,2.0,0.0,46.500093000186,0
2289,6180,1057,26.0,1,115,177.8,145,73.0,67.0,68.0,70.0,63.0,71.0,12.0,76.0,69.0,40.0,66.0,77.0,24.8,2,7.5,3.9084633853541417,8.2,5.0,2,0,11.0,6.0,45.867438673652856,1
2290,861,1969,27.0,1,71,177.8,146,62.0,72.0,81.0,65.0,41.0,50.0,11.0,62.0,62.0,29.0,35.0,65.0,18.8,3,6.9,3.9084633853541417,7.6,2.0,0,1,12.0,0.0,46.18376583691943,0
2291,8968,500,27.0,0,53,177.8,159,67.0,68.0,56.0,60.0,61.0,71.0,11.0,67.0,66.0,34.0,64.0,72.0,20.2,1,6.3,0.0,7.7,0.0,2,0,12.0,0.0,50.29601895938485,0
2292,3519,5880,22.0,0,73,175.26,138,79.0,77.0,83.0,65.0,75.0,75.0,11.0,72.0,74.0,43.0,69.0,77.0,28.5,2,7.6,37.0,8.8,4.0,2,0,7.0,5.0,44.92762608713623,1
2293,4750,5525,21.0,1,70,187.96,163,64.0,60.0,65.0,64.0,65.0,48.0,13.0,30.0,59.0,34.0,58.0,62.0,26.2,1,5.3,0.0,6.405481615159035,1.0,2,0,7.0,0.0,46.13778402136789,0
2294,97,1019,18.0,0,130,187.96,176,55.0,47.0,48.0,63.0,55.0,49.0,9.0,60.0,64.0,32.0,47.0,57.0,19.8,1,5.8,0.0,6.6,4.0,2,0,3.0,0.0,49.817484587489254,1
2295,7393,9096,22.0,1,18,182.88,169,56.04395847139386,81.0,87.0,30.0,70.0,61.0,12.0,59.0,72.0,37.0,62.0,67.0,27.6,3,8.2,0.0,8.1,2.0,1,2,7.0,0.0,50.53057945622064,1
2296,8194,9291,16.0,1,126,185.42000000000002,167,66.0,70.0,73.0,56.0,57.0,55.0,10.0,35.0,61.0,36.0,63.0,54.0,29.9,3,4.1,0.0,5.6,1.0,2,0,2.0,0.0,48.57393839388917,1
2297,3076,7288,16.0,1,89,177.8,160,11.0,30.0,43.0,58.0,15.0,31.0,60.0,14.0,18.0,4.0,11.0,31.0,10.5,3,5.2,0.0,1.8,2.0,2,0,2.0,0.0,50.612346122651424,1
2298,6664,8546,16.0,1,70,182.88,172,53.0,56.0,59.0,65.0,38.0,40.0,10.0,57.0,43.0,28.0,33.0,72.0,24.6,0,5.7,1.0,7.7,5.0,2,2,1.0,0.0,51.427571990946454,1
2299,5472,144,19.0,1,11,175.26,160,64.0,63.0,64.0,65.0,57.0,48.0,13.0,63.0,70.0,32.0,57.0,74.0,19.1,3,5.822067564517343,1.0,8.1,7.0,2,0,4.0,0.0,52.090001260447806,1
2300,7071,4788,20.0,1,49,190.5,181,54.0,54.0,62.0,69.0,45.0,70.0,13.0,77.0,60.0,36.0,57.0,78.0,30.2,2,6.9,0.0,7.4,5.0,2,0,6.0,0.0,49.87565530686617,1
2301,5037,2154,24.0,1,70,185.42000000000002,172,67.0,72.0,66.0,81.0,50.0,66.0,10.0,72.0,66.0,40.0,64.0,78.0,26.0,3,7.2,0.0,9.2,2.0,2,0,10.0,0.0,50.02824792664034,1
2302,3880,1698,18.0,0,120,182.88,172,60.0,59.0,57.0,72.0,37.0,64.0,12.0,60.0,51.0,32.0,38.0,75.0,26.0,3,5.7,1.0,7.3,2.0,2,1,4.0,0.0,51.427571990946454,1
2303,7759,2541,20.0,0,70,185.42000000000002,176,71.0,76.0,69.0,74.0,40.0,68.0,10.0,70.0,62.0,38.0,44.0,65.0,28.5,3,7.4,1.0,6.9,5.0,2,0,5.0,0.0,51.19169555284128,1
2304,3734,5246,16.0,0,113,172.72,157,37.0,47.0,51.0,67.0,45.0,44.0,11.0,52.0,42.0,16.0,32.0,60.0,22.6,3,5.1,1.0,5.3,3.0,0,2,1.0,0.0,52.62770041111016,0
2305,3577,8311,18.0,1,103,177.8,152,52.0,45.0,60.0,54.0,42.0,44.0,11.0,57.0,51.0,30.0,40.0,64.0,24.1,3,6.0,1.0,6.9,4.0,2,0,3.0,0.0,48.081728816518854,0
2306,7566,2735,16.0,1,138,177.8,152,10.0,26.0,45.0,56.0,15.0,25.0,64.0,12.0,22.0,6.0,10.0,32.0,15.6,3,3.8,0.0,1.8,5.0,2,0,6.434151624548736,0.0,48.081728816518854,1
2307,1186,689,16.0,1,5,187.96,187,58.0,64.0,71.0,71.0,44.0,43.0,9.0,54.0,53.0,30.0,42.0,64.0,25.8,3,4.4,0.0,6.6,2.0,2,0,1.0,0.0,52.931077374207334,1
2308,8278,7725,26.0,1,16,170.18,150,67.0,82.0,67.0,54.0,52.0,61.0,9.0,42.0,63.0,36.0,56.0,66.0,25.8,1,6.2,0.0,7.2,2.0,0,0,11.0,0.0,51.79337603050345,0
2309,8777,80,16.0,0,5,172.72,157,61.0,79.0,77.0,54.0,55.0,56.0,10.0,32.0,58.0,38.0,51.0,60.0,30.8,0,3.8,0.0,6.1,2.0,0,1,1.0,0.0,52.62770041111016,1
2310,2203,2920,25.0,0,138,187.96,163,69.0,68.0,73.0,69.0,48.0,65.0,11.0,67.0,66.0,38.0,54.0,72.0,26.5,3,6.9,0.0,6.405481615159035,3.0,2,0,11.0,0.0,46.13778402136789,1
2311,278,7707,16.0,0,49,167.64000000000001,139,45.0,55.0,58.0,65.0,37.0,41.0,12.0,48.0,46.0,23.0,35.0,60.0,21.8,3,3.8,1.0,6.0,5.0,2,0,2.0,0.0,49.460613154467815,0
2312,9014,5973,25.0,1,73,175.26,157,53.0,52.0,62.0,74.0,44.0,54.0,11.0,64.0,55.0,26.0,43.0,68.0,17.7,0,6.3,0.0,6.405481615159035,3.0,2,2,11.0,0.0,51.11331373681441,0
2313,3316,8865,16.0,0,5,177.8,165,59.0,53.0,76.0,65.0,41.0,54.0,10.0,56.0,55.0,30.0,51.0,68.0,24.4,3,6.3,0.0,6.405481615159035,3.0,2,0,1.0,0.0,52.19398193898428,1
2314,7977,674,22.0,0,117,185.42000000000002,174,74.0,67.0,66.0,64.0,70.0,65.0,12.0,58.0,67.0,40.0,67.0,62.0,24.4,3,6.6,0.0,6.7,0.0,2,0,8.0,0.0,50.609971739740814,1
2315,4282,5137,24.0,1,92,182.88,172,21.0,34.0,48.0,52.0,29.0,41.0,54.0,21.0,20.0,10.0,19.0,40.0,16.1,3,4.5,0.0,2.0,0.0,2,1,9.0,0.0,51.427571990946454,0
2316,3487,1962,18.0,0,113,187.96,148,10.0,38.0,26.0,35.0,10.0,36.0,51.0,12.0,23.0,4.0,11.0,40.0,11.2,3,3.8,3.9084633853541417,2.0,0.0,2,0,4.0,0.0,41.89197567584324,0
2317,1942,6883,16.0,1,26,182.88,168,69.0,79.0,68.0,51.0,64.0,71.0,11.0,36.0,62.0,39.0,60.0,66.0,31.5,3,5.9,0.0,7.0,4.0,2,0,2.0,0.0,50.23158194464537,1
2318,7622,883,29.0,1,81,187.96,176,39.0,53.0,54.0,57.0,18.0,39.0,59.0,26.0,37.0,17.0,47.17814036656236,52.0,14.5,1,5.6,0.0,4.4,2.0,2,0,14.0,0.0,49.817484587489254,0
2319,6465,2270,30.0,1,97,182.88,165,78.0,70.0,51.0,72.0,74.0,70.0,11.0,40.0,68.0,42.0,76.0,65.0,27.2,3,7.2,3.9084633853541417,6.1,6.0,0,0,16.0,9.0,49.33458940991956,1
2320,3044,5341,21.0,1,5,182.88,173,69.0,77.0,79.0,40.0,55.0,56.0,8.0,27.0,64.0,38.0,54.0,63.0,30.9,1,4.6,0.0,7.2,7.0,2,0,6.0,0.0,51.72656950252172,1
2321,2270,6649,16.0,0,70,187.96,181,65.0,62.0,67.0,48.0,60.0,52.0,9.0,41.0,62.0,33.0,57.0,46.0,23.9,3,4.7,0.0,6.405481615159035,3.0,2,0,2.0,0.0,51.23275403599747,1
2322,2425,3354,26.0,1,16,180.34,157,54.0,35.0,33.0,65.0,49.0,71.0,12.0,71.0,52.0,23.0,48.0,72.0,13.1,1,6.9,37.0,6.0,6.0,0,0,11.0,5.0,48.274248502474386,1
2323,5389,8278,17.0,1,113,177.8,147,49.0,60.0,63.0,72.0,63.0,49.0,11.0,28.0,40.0,28.0,47.0,59.0,30.6,3,4.8,0.0,5.8,3.0,2,0,2.0,0.0,46.500093000186,0
2324,5108,2640,16.0,1,30,182.88,165,16.0,20.0,42.0,59.0,17.0,31.0,53.0,10.0,20.0,5.0,10.0,31.0,9.1,3,4.6,0.0,2.3,2.0,1,1,2.0,0.0,49.33458940991956,0
2325,4487,8389,21.0,1,5,180.34,174,56.04395847139386,67.0,78.0,55.0,43.0,53.0,9.0,57.0,65.0,28.0,43.0,62.0,26.2,2,5.4,0.0,6.9,2.0,2,0,7.0,0.0,53.5013964294939,0
2326,9168,2050,24.0,0,53,182.88,176,72.0,75.0,74.0,68.0,65.0,64.0,14.0,64.0,69.0,38.0,65.0,74.0,27.9,3,6.9,38.0,8.1,3.0,0,2,10.0,5.0,52.62356203724753,1
2327,9314,5429,24.0,1,126,180.34,152,61.0,39.0,40.0,70.0,37.0,63.0,10.0,63.0,47.0,24.0,39.0,75.0,22.6,3,5.9,1.0,7.7,3.0,0,3,10.0,0.0,46.736852053350994,0
2328,6888,4101,32.0,1,70,187.96,174,65.0,66.0,59.0,33.0,71.0,81.0,12.0,64.0,76.0,28.0,64.0,66.0,15.6,3,6.0,0.0,6.2,3.0,2,2,17.0,0.0,49.25137680808597,1
2329,5727,3539,23.0,0,11,190.5,187,71.0,67.0,68.0,92.0,69.0,72.0,12.0,40.0,55.0,37.0,65.0,70.0,26.2,3,7.1,36.0,6.8,5.0,2,0,8.0,4.0,51.528991946872786,1
2330,2309,6156,32.0,1,16,177.8,163,70.0,62.0,70.0,59.0,74.0,72.0,9.0,65.0,72.0,32.0,65.0,78.0,23.2,2,6.9,0.0,8.2,4.0,2,1,18.0,0.0,51.56132761245114,1
2331,1968,186,16.0,0,125,175.26,143,57.0,59.0,76.0,51.0,62.0,68.0,12.0,49.0,62.0,36.0,53.0,44.0,22.8,3,5.8,0.0,4.2,5.0,2,0,2.0,0.0,46.55543862652523,1
2332,4379,6129,22.0,1,7,187.96,184,78.0,67.0,70.0,83.0,52.0,67.0,12.0,76.0,74.0,38.0,61.0,82.0,29.4,3,7.7,36.0,9.4,2.0,0,2,8.0,4.0,52.0819157051024,1
2333,4098,1202,16.0,1,26,182.88,172,12.0,29.0,37.0,51.0,16.0,35.0,56.0,13.0,22.0,4.0,12.0,41.0,8.5,3,2.7,0.0,1.9,0.0,2,0,1.0,0.0,51.427571990946454,0
2334,1527,8896,17.0,0,130,185.42000000000002,179,56.04395847139386,64.0,68.0,71.0,53.0,50.0,12.0,34.0,56.0,38.0,56.0,70.0,24.2,0,6.5,3.9084633853541417,6.7,2.0,2,0,3.0,0.0,52.06428127249198,1
2335,9276,6651,16.0,1,119,187.96,185,55.0,45.0,45.0,58.0,52.0,55.0,9.0,24.0,44.0,29.0,57.0,51.0,16.5,1,5.6,0.0,4.0,5.0,0,3,2.0,0.0,52.36496959480405,1
2336,2253,3519,19.0,1,16,185.42000000000002,187,73.0,77.0,64.0,67.0,61.0,72.0,13.0,42.0,63.0,41.0,69.0,66.0,27.4,3,6.5,0.0,6.6,2.0,2,0,5.0,0.0,54.39117652489386,1
2337,2321,7885,31.0,1,5,180.34,170,58.0,56.0,63.0,76.0,69.0,64.0,11.0,34.0,51.0,30.0,61.0,74.0,17.0,3,5.2,0.0,7.0,4.0,2,0,16.0,0.0,52.271479270195194,0
2338,9152,574,16.0,1,24,180.34,146,56.0,60.0,59.0,61.0,44.0,43.0,10.0,56.0,55.0,30.0,37.0,53.0,22.8,1,5.6,0.0,6.405481615159035,5.0,2,0,1.0,0.0,44.89197631440293,1
2339,4002,2891,18.0,0,40,172.72,159,64.0,72.0,58.0,64.0,61.0,58.0,9.0,34.0,55.0,38.0,58.0,74.0,28.5,3,6.2,0.0,7.7,4.0,0,0,4.0,0.0,53.29811697685678,1
2340,7539,3244,17.0,1,73,172.72,154,18.0,33.0,38.0,47.0,13.0,29.0,62.0,14.0,22.0,10.0,17.0,53.0,11.2,3,5.822067564517343,0.0,4.5,2.0,2,0,2.0,0.0,51.62207556249022,1
2341,8059,8653,25.0,0,118,182.88,172,47.0,52.0,52.0,75.0,28.0,58.0,10.0,56.0,38.0,14.0,27.0,70.0,20.2,2,6.3,3.9084633853541417,7.4,3.0,1,2,11.0,0.0,51.427571990946454,0
2342,1762,8008,16.0,0,70,182.88,176,77.0,76.0,74.0,70.0,46.0,73.0,9.0,72.0,71.0,40.0,61.0,78.0,32.7,3,5.822067564517343,0.0,8.7,2.0,2,0,2.0,0.0,52.62356203724753,1
2343,2655,2237,23.0,0,115,182.88,176,67.0,64.0,63.0,77.0,64.0,72.0,9.0,68.0,63.0,32.0,63.0,79.0,25.1,3,6.5,0.0,8.1,6.0,2,0,9.0,0.0,52.62356203724753,1
2344,8593,5406,20.0,1,26,180.34,167,71.0,76.0,70.0,73.0,75.0,69.0,10.0,50.0,71.0,40.0,69.0,64.0,27.8,3,7.8,38.0,7.0,4.0,1,2,6.0,5.0,51.34904140072116,1
2345,2579,8102,36.0,0,70,180.34,159,66.0,31.0,60.0,61.0,90.0,76.0,12.0,70.0,65.0,30.0,57.0,77.0,12.6,1,6.2,36.0,7.9,3.0,0,1,21.0,4.0,48.88920708212374,1
2346,171,3796,16.0,0,2,180.34,172,67.0,78.0,75.0,66.0,52.0,58.0,11.0,34.0,62.0,39.0,56.0,56.0,31.6,0,6.0,0.0,5.9,2.0,0,0,2.0,0.0,52.88643784984455,1
2347,6183,9077,31.0,1,53,175.26,170,21.0,31.0,32.0,53.0,23.0,56.0,62.0,17.0,30.0,14.0,17.0,34.0,11.9,2,5.8,1.0,2.2,5.0,0,0,17.0,0.0,55.345626339225795,0
2348,5639,2693,29.0,0,26,172.72,157,76.0,61.0,60.0,72.0,83.0,80.0,14.0,51.0,65.0,38.0,74.0,64.0,15.9,2,8.4,39.0,6.405481615159035,3.0,2,0,14.0,4.0,52.62770041111016,1
2349,3146,5058,16.0,1,73,175.26,154,23.0,38.0,38.0,70.0,36.0,53.0,12.0,51.0,31.0,14.0,32.0,51.0,16.6,3,5.0,0.0,3.7,3.0,2,0,1.0,0.0,50.13662621318102,1
2350,6150,752,28.0,1,76,182.88,165,62.0,76.0,70.0,66.0,65.0,49.0,11.0,29.0,63.0,34.0,55.0,70.0,22.3,3,5.8,1.0,8.2,4.0,2,2,13.0,0.0,49.33458940991956,0
2351,3303,4280,16.0,1,16,190.5,181,51.0,52.0,56.0,55.0,51.0,47.0,10.0,55.0,54.0,28.0,46.0,54.0,19.5,0,5.1,1.0,4.8,5.0,0,1,1.0,0.0,49.87565530686617,1
2352,8138,3130,18.0,1,113,177.8,159,76.0,88.0,79.0,55.0,60.0,65.0,10.0,46.0,68.0,40.0,61.0,54.0,32.4,3,7.7,0.0,6.8,0.0,1,2,3.0,0.0,50.29601895938485,1
2353,3926,6333,20.0,1,11,185.42000000000002,167,68.0,82.0,91.0,75.0,52.0,61.0,12.0,38.0,60.0,38.0,55.0,40.0,30.6,0,5.8,0.0,3.2,4.0,2,0,6.0,0.0,48.57393839388917,1
2354,2898,4710,17.0,0,126,182.88,176,68.0,76.0,71.0,60.0,52.0,49.0,11.0,38.0,51.0,34.0,50.0,47.0,26.9,3,5.3,0.0,6.1,5.0,2,0,2.0,0.0,52.62356203724753,1
2355,4280,1775,23.0,1,70,182.88,183,61.0,32.0,28.0,69.0,63.0,67.0,12.0,40.0,43.0,30.0,57.0,76.0,25.8,3,6.4,0.0,6.6,3.0,0,0,8.0,0.0,54.716544618274426,0
2356,3225,6038,20.0,0,126,177.8,159,55.0,52.0,61.0,52.0,52.0,59.0,10.0,46.0,50.0,29.0,54.0,78.0,24.4,1,6.8,3.9084633853541417,8.6,4.0,0,0,5.0,0.0,50.29601895938485,0
2357,2560,3485,17.0,0,131,177.8,172,65.0,61.0,60.0,66.0,53.0,57.0,9.0,53.0,58.0,33.0,50.0,76.0,24.9,3,6.3,0.0,7.4,3.0,2,1,3.0,0.0,54.408272081850285,1
2358,9046,4732,16.0,0,35,185.42000000000002,172,65.0,64.0,59.0,36.0,66.0,51.0,10.0,32.0,49.0,36.0,53.0,42.0,22.3,0,3.9,1.0,3.6,0.0,2,0,1.0,0.0,50.02824792664034,1
2359,3085,3823,17.0,1,16,187.96,187,28.0,32.0,44.0,51.0,31.0,44.0,62.0,16.0,22.0,8.0,47.17814036656236,40.0,14.4,3,5.6,0.0,2.5,3.0,2,0,6.434151624548736,0.0,52.931077374207334,1
2360,5094,8921,22.0,0,54,170.18,150,53.0,78.0,64.0,73.0,40.0,59.0,10.0,58.0,51.0,31.0,44.0,73.0,27.6,3,5.9,0.0,8.1,4.0,1,0,8.0,0.0,51.79337603050345,0
2361,1125,1809,20.0,1,26,170.18,148,75.0,80.0,81.0,59.0,71.0,55.0,13.0,43.0,72.0,38.0,65.0,57.0,28.1,0,6.9,1.0,6.9,4.0,2,0,5.0,0.0,51.10279768343007,1
2362,8014,1598,24.0,0,126,172.72,154,76.0,71.0,65.0,69.0,67.0,70.0,12.0,70.0,76.0,40.0,72.0,72.0,26.7,1,7.0,0.0,8.2,2.0,2,0,9.0,0.0,51.62207556249022,1
2363,5261,4914,16.0,0,53,187.96,187,60.0,81.0,70.0,60.0,48.0,55.0,11.0,57.0,60.0,32.0,49.0,65.0,26.7,3,5.0,3.9084633853541417,6.405481615159035,6.0,2,0,2.0,0.0,52.931077374207334,1
2364,6983,9249,16.0,0,70,180.34,148,58.0,59.0,67.0,65.0,55.0,54.0,9.0,49.0,57.0,30.0,48.0,48.0,22.8,3,5.6,0.0,6.1,5.0,2,0,2.0,0.0,45.506934894052286,1
2365,6214,672,28.0,1,36,180.34,154,59.0,55.0,57.0,49.0,53.0,63.0,11.0,69.0,63.0,32.0,49.0,70.0,27.1,3,5.822067564517343,0.0,7.2,2.0,2,0,13.0,0.0,47.351810633000355,1
2366,2559,5310,32.0,1,40,182.88,157,70.0,69.0,66.0,52.0,72.0,67.0,12.0,48.0,72.0,35.0,70.0,52.0,21.8,1,5.6,1.0,4.5,4.0,0,0,18.0,0.0,46.9426093173174,1
2367,7374,8187,17.0,1,49,185.42000000000002,174,62.0,67.0,73.0,60.0,38.0,54.0,11.0,63.0,58.0,33.0,49.0,66.0,28.3,3,5.7,0.0,7.1,6.0,2,0,2.0,0.0,50.609971739740814,1
2368,4567,8946,16.0,0,101,180.34,148,60.0,77.0,82.0,80.0,40.0,50.0,9.0,62.0,60.0,30.0,55.0,56.0,24.8,2,6.0,0.0,6.8,2.0,2,0,1.0,0.0,45.506934894052286,1
2369,9058,71,26.0,1,51,182.88,174,49.0,57.0,57.0,57.0,39.0,62.0,12.0,58.0,38.0,29.0,37.0,62.0,24.2,0,6.4,0.0,6.4,3.0,1,0,11.0,0.0,52.02556701409699,0
2370,1289,7410,16.0,0,19,187.96,163,63.0,65.0,79.0,59.0,51.0,57.0,10.0,54.0,56.0,30.0,51.0,70.0,27.8,1,5.7,0.0,7.2,0.0,0,2,1.0,0.0,46.13778402136789,1
2371,1163,243,19.0,0,16,187.96,183,27.0,31.0,63.0,66.0,34.0,36.0,13.0,47.0,29.0,12.0,29.0,50.0,19.5,3,4.5,0.0,4.8,0.0,2,0,4.0,0.0,51.79886181540076,0
2372,7863,8483,17.0,0,6,182.88,174,42.0,52.0,55.0,66.0,35.0,53.0,11.0,51.0,37.0,16.0,30.0,64.0,17.7,3,5.6,0.0,7.0,1.0,2,1,3.0,0.0,52.02556701409699,0
2373,6977,2271,21.0,0,115,177.8,160,58.0,67.0,59.0,69.0,31.0,54.0,9.0,65.0,58.0,32.0,45.0,62.0,24.4,3,5.9,0.0,6.4,1.0,0,2,7.0,0.0,50.612346122651424,0
2374,761,1820,17.0,1,53,182.88,174,50.0,71.0,73.0,36.0,47.0,38.0,12.0,40.0,47.0,31.0,39.0,54.0,24.9,3,7.2,0.0,6.1,2.0,2,0,2.0,0.0,52.02556701409699,0
2375,2166,3516,22.0,1,101,175.26,157,68.0,88.0,79.0,68.0,55.0,70.0,10.0,40.0,62.0,40.0,57.0,61.0,31.3,1,5.7,0.0,7.1,4.0,0,0,7.0,0.0,51.11331373681441,1
2376,5130,7276,23.0,0,144,170.18,149,58.0,49.0,54.0,76.0,34.0,68.0,10.0,62.0,53.0,23.0,33.0,79.0,22.1,0,6.0,0.0,7.1,1.0,2,0,8.0,0.0,51.44808685696676,0
2377,6149,7440,16.0,0,29,187.96,181,10.0,33.0,22.0,32.0,19.0,22.0,53.0,13.0,20.0,4.0,12.0,39.0,9.8,0,3.2,1.0,1.6,4.0,2,3,1.0,0.0,51.23275403599747,1
2378,8319,2498,17.0,0,19,187.96,187,41.0,53.0,73.0,56.0,34.0,54.0,11.0,61.0,52.0,30.0,33.0,66.0,24.6,3,5.3,0.0,7.5,2.0,2,1,3.0,0.0,52.931077374207334,1
2379,7672,5991,31.0,1,53,185.42000000000002,183,66.0,64.0,69.0,70.0,75.0,68.0,11.0,66.0,69.0,32.0,47.17814036656236,64.0,20.5,3,6.2,38.0,6.8,5.0,2,0,17.0,6.0,53.227728898692924,0
2380,1955,4029,16.0,1,20,187.96,176,62.0,80.0,83.0,67.0,73.0,56.0,11.0,41.0,46.0,34.0,53.0,54.0,29.9,3,5.7,0.0,6.6,3.0,2,0,1.0,0.0,49.817484587489254,1
2381,4215,6202,24.0,1,16,190.5,187,60.0,67.0,65.0,61.0,43.0,60.0,12.0,64.0,59.0,34.0,45.0,70.0,27.9,1,6.4,1.0,7.5,4.0,2,0,10.0,0.0,51.528991946872786,0
